번호,발행시간,뉴스제목,단축링크
1,"Fri, 17 Apr 2026 08:09:56 GMT",신세계가 열흘만에 오픈AI 협업 계획 뒤집은 이유 - 지디넷코리아,https://tinyurl.com/2ycab9kk
2,"Fri, 17 Apr 2026 09:23:25 GMT",오픈AI와 협력 중단…신세계에 무슨 일이 - 한국경제,https://tinyurl.com/28lclnq4
3,"Fri, 17 Apr 2026 02:48:16 GMT","신세계, 美 리플렉션AI와 MOU… “유통 전반 인공지능 접목” - 문화일보",https://tinyurl.com/24hfoxvo
4,"Thu, 16 Apr 2026 05:51:11 GMT",영업직·로비스트는 AI에 일자리 안뺏긴다...AI시대 ‘대인관계’ 능력 중요해져 - 조선일보,https://tinyurl.com/2dm96vw2
5,"Sat, 18 Apr 2026 00:56:10 GMT","백악관, '미토스 충격'에 앤트로픽과 회동…양측 모두 ""생산적""(종합) - v.daum.net",https://tinyurl.com/2camug4l
6,"Sat, 18 Apr 2026 00:29:00 GMT","李대통령, ‘AI 기본사회 주도’ 與 차지호 의원에 감사패 - 조선일보",https://tinyurl.com/26gl2bde
7,"Sat, 18 Apr 2026 01:03:10 GMT","이 대통령, 'AI 기본사회 구상' 차지호 의원에 감사패 수여 - v.daum.net",https://tinyurl.com/29dlwu9y
8,"Sat, 18 Apr 2026 01:03:00 GMT","이 대통령, 차지호 의원에 감사패…""글로벌 AI허브 설립 지원"" - SBS 뉴스",https://tinyurl.com/2btw78o4
9,"Fri, 17 Apr 2026 08:13:27 GMT",AI 전문가·기업 한눈에 찾는다…'서울AI플랫폼' 오픈 - 전자신문,https://tinyurl.com/2ya59y9g
10,"Fri, 17 Apr 2026 16:40:00 GMT","“시인이 쓴 글 모두 학습한 AI, 시 창작 넘어 시인 정체성까지 창조” - 동아일보",https://tinyurl.com/28q2v2lp
