번호,발행시간,뉴스제목,단축링크
1,"Mon, 23 Mar 2026 21:08:37 GMT",AI 거물들 “메모리가 최대 병목...메모리 중심 구조로 AI 효율화” - 조선일보,https://tinyurl.com/234phxld
2,"Mon, 23 Mar 2026 07:34:35 GMT","[AI 리더스] 구광모가 택한 이홍락…""LG AI 대학원서 실전형 인재 키울 것"" - 지디넷코리아",https://tinyurl.com/22h6f6y4
3,"Wed, 25 Mar 2026 00:51:23 GMT","파수, ‘RSAC 2026 콘퍼런스’서 인공지능 전환 전략 공유 - v.daum.net",https://tinyurl.com/2c8go42h
4,"Tue, 24 Mar 2026 21:00:00 GMT",우리 세대가 인공지능을 배워야 하는 이유 - 이투데이,https://tinyurl.com/2cm7ebgy
5,"Wed, 25 Mar 2026 00:22:09 GMT","부산교육청, 전국 최초 AI 적용 수업설계 사례집 발간 - 뉴시스",https://tinyurl.com/26s5j6or
6,"Tue, 24 Mar 2026 12:15:37 GMT",日 대표 인공지능 '사카나AI' 챗봇 경쟁 대열 합류 - 연합뉴스,https://tinyurl.com/28a6yg64
7,"Mon, 23 Mar 2026 21:00:00 GMT","대형 회계법인서 잇단 사망 왜···회사는 AI 핑계, 극한 과로 내몰리는 회계사들 - 경향신문",https://tinyurl.com/25jc4vqz
8,"Tue, 24 Mar 2026 21:00:00 GMT","“피지컬 AI 시대, 가장 중요한 법적 이슈는 안전·보안” - 서울경제신문",https://tinyurl.com/23o9axmf
9,"Mon, 23 Mar 2026 04:58:00 GMT","“AI 다룰 인력이 없다”... 글로벌 기업 90%, AI 보안 투자하고도 ‘발 동동’ - 보안뉴스",https://tinyurl.com/29obpthw
10,"Tue, 24 Mar 2026 23:01:00 GMT",AI 시대 새로운 보안 패러다임 제시…이코노미스트 '제12회 테크 포럼' 성료 - 네이트,https://tinyurl.com/2yd3rt46
