번호,발행시간,뉴스제목,단축링크
1,"Tue, 14 Apr 2026 20:00:02 GMT",[단독] 韓 AI개발사 ‘유니콘 1호’…업스테이지의 ‘초지능’ 도전 - 중앙일보,https://tinyurl.com/2yyvjaps
2,"Tue, 14 Apr 2026 10:20:00 GMT","AI 챗봇, 초기 진단 ‘깜깜이’…오진율 80% - 조선일보",https://tinyurl.com/29calqw5
3,"Wed, 15 Apr 2026 01:13:10 GMT","우범기 전주시장 예비후보 ""인공지능 기반 웰니스 플랫폼 구축"" - 연합뉴스",https://tinyurl.com/2574kztx
4,"Wed, 15 Apr 2026 00:22:24 GMT","쿠팡Inc, AI 스타트업에 8400만달러 투자…물류·로봇 혁신 가속 - 전자신문",https://tinyurl.com/2a6p28q6
5,"Wed, 15 Apr 2026 01:17:12 GMT","쿠팡, 3년간 AI 스타트업에 1200억 투자…""한미 기술협력 가교"" - 뉴시스",https://tinyurl.com/2xs37nj3
6,"Wed, 15 Apr 2026 00:42:00 GMT","경콘진, 빅테크 연계 AI 스타트업 육성 프로젝트 'AI 허브 사업' 설명회 - 네이트",https://tinyurl.com/295fa6pd
7,"Wed, 15 Apr 2026 01:08:38 GMT","[단독]코히어 창업자 ""한국은 기업용 AI 비서 수요 넘쳐…통제 체계 필요"" - v.daum.net",https://tinyurl.com/2cg6vxyh
8,"Tue, 14 Apr 2026 23:48:00 GMT","[단독] AI 도입 콜센터, 월급도 깎았다···대체 1순위? “자르기 쉬워 잘랐을 뿐”[딸깍, 노동②] - 경향신문",https://tinyurl.com/28bxtovc
9,"Mon, 13 Apr 2026 21:36:00 GMT","정부 정책, ‘AI 육성’에 초점…노동자·시민은 빠져있다 - 한겨레",https://tinyurl.com/2blphz7g
10,"Tue, 14 Apr 2026 23:00:02 GMT","[인터뷰] PTC코리아 ""AI, 실행할 때""…제조 솔루션에 에이전트 심는다 - 지디넷코리아",https://tinyurl.com/29wtnlje
