번호,발행시간,뉴스제목,단축링크
1,"Fri, 31 Jul 2026 06:00:59 GMT",'AI주 폭락·급등' 뒤편에 숨겨진 20대 창업자 '일촉즉발' - 연합뉴스,https://tinyurl.com/27u2vujk
2,"Wed, 29 Jul 2026 21:08:00 GMT",‘AI 사원’도 뽑았다... 진화화는 식품업계의 인공지능 활용법 - 조선비즈 - Chosunbiz,https://tinyurl.com/25bc3a8q
3,"Sat, 01 Aug 2026 00:02:00 GMT","오픈AI ‘챗GPT’, 활성 사용자 수 10억명 돌파… ‘가격 인하’ 승부수 통했다 - 조선일보",https://tinyurl.com/23otumgf
4,"Fri, 31 Jul 2026 19:28:10 GMT","오픈AI, 활성이용자 10억명 달성…출시 3년 8개월만 - 연합뉴스",https://tinyurl.com/23uymtd9
5,"Sat, 01 Aug 2026 00:18:00 GMT","오픈 AI, 챗 GPT 출시 3년 8개월 만에 활성 이용자 10억 명 넘겼다 - v.daum.net",https://tinyurl.com/25zugqyb
6,"Sat, 01 Aug 2026 01:00:00 GMT",누구를 위한 AI인가? 알리바바가 빠진 속도전의 함정 [딥다이브] - 동아일보,https://tinyurl.com/2yxxpahm
7,"Sat, 01 Aug 2026 00:56:00 GMT",[주末머니]'AI 승부수' 통했다…역대 최대 매출 달성한 이 기업 - 아시아경제,https://tinyurl.com/2556qzkr
8,"Thu, 30 Jul 2026 20:00:00 GMT","“의사 고액연봉? 딱 3년 남았다”…AI시대, 진짜 돈 버는 직업 - 중앙일보",https://tinyurl.com/29v5mez8
9,"Fri, 31 Jul 2026 12:03:00 GMT",‘AI버블론’은 없던 일?…갑작스런 반등 배경은 - KBS 뉴스,https://tinyurl.com/29fdknm5
10,"Fri, 31 Jul 2026 00:00:00 GMT","""위험·수요 미리 예측""...인공지능 예측행정 본격화 - YTN 사이언스",https://tinyurl.com/2d8nhekc
