번호,발행시간,뉴스제목,단축링크
1,"Sat, 18 Jul 2026 22:39:19 GMT","中 문샷, 신형 AI '키미 K3' 공개…오픈AI·앤트로픽 턱밑 추격 - 지디넷코리아",https://tinyurl.com/249fq3d5
2,"Tue, 21 Jul 2026 02:10:11 GMT","‘키미 K3’ 추격에 빗장 거는 미국, 중국 AI 사용 금지 검토 - v.daum.net",https://tinyurl.com/2b9zo9gk
3,"Mon, 20 Jul 2026 02:32:32 GMT","'키미' 이어 中알리바바도 새 AI 공개…""클로드 이어 세계 2위"" - 연합뉴스",https://tinyurl.com/269v9jje
4,"Tue, 21 Jul 2026 02:08:54 GMT","[AI는 지금] 모티프, 독파모 2차전 앞두고 '반전'…글로벌 경쟁력 입증 - 지디넷코리아",https://tinyurl.com/274cnydf
5,"Wed, 22 Jul 2026 01:21:37 GMT","AI 노동통제·차별 방지법 발의…전종덕 ""AI로부터 노동권 보호"" - v.daum.net",https://tinyurl.com/2yctox45
6,"Wed, 22 Jul 2026 00:37:00 GMT","구글, 또 뒤쳐지나...제미나이 ‘프로’ 없이 경량 모델 3종만 공개 - 조선일보",https://tinyurl.com/249ulzwp
7,"Wed, 22 Jul 2026 01:00:24 GMT",[AI는 지금] 검색용 AI부터 키운 구글…'프로 공백' 속 웹 생태계 압박 커졌다 - 지디넷코리아,https://tinyurl.com/23fg845o
8,"Mon, 20 Jul 2026 17:45:46 GMT","구글, 제미나이 맞춤형 AI칩 개발…기존 TPU와는 병행생산 - 연합뉴스",https://tinyurl.com/24nafnjd
9,"Wed, 22 Jul 2026 00:48:25 GMT","제이엘케이, 의료 AI 성능 저하 문제 극복 특허 확보 - 뉴시스",https://tinyurl.com/27rhkwfl
10,"Wed, 22 Jul 2026 00:37:50 GMT","제이엘케이, 의료AI '다기관 장벽' 해결하는 핵심 특허 확보 - v.daum.net",https://tinyurl.com/25b7dlxz
