번호,발행시간,뉴스제목,단축링크
1,"Tue, 19 May 2026 22:39:31 GMT","구글, AI 모델 '제미나이 3.5 플래시' 공개…에이전트 대중화 시대 연다 - 뉴시스",https://tinyurl.com/2ddo9so4
2,"Thu, 21 May 2026 01:24:58 GMT","구글 피차이, 천문학적 AI 투자에 ""급격한 효율 향상 따라올 것"" - 연합뉴스",https://tinyurl.com/29u8v65q
3,"Wed, 20 May 2026 00:50:50 GMT",구글 I/O 2026에서 공개된 주요 내용 5가지 - 지디넷코리아,https://tinyurl.com/27qx9fm4
4,"Wed, 20 May 2026 04:04:36 GMT","AWS ""한국, 글로벌 피지컬 AI 중심축 된다"" - 지디넷코리아",https://tinyurl.com/23wpu7rn
5,"Thu, 21 May 2026 01:42:23 GMT","마이크로소프트, AI 기반 '프론티어 트랜스포메이션' 글로벌 사례 공개 - 인공지능신문",https://tinyurl.com/2bfnj96w
6,"Thu, 21 May 2026 01:38:48 GMT","강릉시 'AI 특화 시범도시' 도전…컨소시엄 구성, 공모사업 참여 - 연합뉴스",https://tinyurl.com/2bywtyqf
7,"Thu, 21 May 2026 01:30:00 GMT","""일상에서 AI 혁신 실감"" 강릉시, 대한민국 최초 'AI 특화 시범도시' 도전 - v.daum.net",https://tinyurl.com/23j27xe6
8,"Thu, 21 May 2026 01:06:39 GMT","강릉시, 국토부 'AI 특화 시범도시' 도전…“AI로 도시문제 해결” - 전자신문",https://tinyurl.com/246l8syf
9,"Thu, 21 May 2026 02:01:17 GMT","KT, 피지컬 AI 대응 본격화…실증 인프라 구축 - 전자신문",https://tinyurl.com/2c8edao2
10,"Thu, 21 May 2026 00:50:20 GMT",인공지능으로 풀어낸 바이러스의 비밀... 백신 실어 나를 대형 단백질 구조체로 탄생 - BRIC,https://tinyurl.com/29bdfosf
