번호,발행시간,뉴스제목,단축링크
1,"Fri, 22 May 2026 01:03:17 GMT","유용균 국가과학AI센터 단장 ""'AI 과학자'로 노벨상급 성과 목표"" - 지디넷코리아",https://tinyurl.com/23cspqd8
2,"Fri, 22 May 2026 00:09:00 GMT","로고스 흔드는 AI 시대, 글쓰기에 미래는 있는가 [.txt] - 한겨레",https://tinyurl.com/24lxtfkq
3,"Sat, 23 May 2026 00:21:03 GMT","MS, AI 적응 위해 고위경영진 체제 해체…""'컨트리클럽' 안 돼"" - v.daum.net",https://tinyurl.com/2cvcvvr3
4,"Sat, 23 May 2026 01:00:00 GMT","앤트로픽, 퍼플렉시티 제치고 2위로 '껑충'…AI비용도 2~3배 껑충껑충 - 머니투데이 - 머니투데이",https://tinyurl.com/2c3vzhx2
5,"Thu, 21 May 2026 17:27:09 GMT","""'후발주자' MS, 앤트로픽에 자체 AI칩 공급 논의…첫 외부공급"" - 연합뉴스",https://tinyurl.com/2xzdoawz
6,"Fri, 22 May 2026 02:29:01 GMT",[AI는 지금] '챗GPT'로 돈 버는 오픈AI…상장 앞두고 앤트로픽에 10억 달러 앞섰다 - v.daum.net,https://tinyurl.com/ymn7ad72
7,"Sat, 23 May 2026 01:00:04 GMT",[K-VIBE] 임기범의 AI혁신 스토리…AI가 쓴 논문보다 무서운 것-② - 연합뉴스,https://tinyurl.com/2ycs4pqj
8,"Fri, 22 May 2026 09:12:49 GMT",“기존 정설은 틀렸다”…오픈AI가 던진 수학계의 충격 [팩플] - 중앙일보,https://tinyurl.com/2ckbeucg
9,"Fri, 22 May 2026 13:18:00 GMT",구미에도 인공지능 특화 공동 훈련센터 개소 - KBS 뉴스,https://tinyurl.com/26moxwo7
10,"Fri, 22 May 2026 00:00:00 GMT",판례 찾고 보고서 쓰고...법원·검찰 '독자 AI' 박차 - YTN 사이언스,https://tinyurl.com/2avcav7e
