번호,발행시간,뉴스제목,단축링크
1,"Wed, 29 Jul 2026 05:04:50 GMT","""자연스럽게 다듬은 버전입니다"" 캐나다 정치인이 쏘아 올린 인공지능 논쟁 - 조선일보",https://tinyurl.com/242oq6dw
2,"Tue, 28 Jul 2026 20:43:31 GMT","오픈AI·앤트로픽·구글 직원들, 美정부에 ""AI 속도조절"" 서한 - 연합뉴스",https://tinyurl.com/2ajx8mb5
3,"Thu, 30 Jul 2026 01:00:53 GMT","[AI픽] 구글, 24시간 AI 에이전트 '제미나이 스파크' 국내 출시 - v.daum.net",https://tinyurl.com/24ovdhjv
4,"Thu, 30 Jul 2026 00:44:09 GMT","""공공 이어 대기업 AI 전환도 선점""… 이노뎁, 금호석유화학 안전관제 수주 - 머니투데이 - 머니투데이",https://tinyurl.com/2cljpqco
5,"Thu, 30 Jul 2026 01:02:20 GMT","한컴, AI 성장세 힘입어 상반기 최대 실적…매출 신기록·수익성 동시 확보 - 지디넷코리아",https://tinyurl.com/28nmnmsd
6,"Wed, 29 Jul 2026 06:51:00 GMT",“2만원에 고전 730권 평생 소장” 구독했더니…AI 번역 ‘책도둑’ 논란 - 한겨레,https://tinyurl.com/2dgy686p
7,"Wed, 29 Jul 2026 22:31:00 GMT","장철민 의원, 산업 AI 전환 전 과정 지원…산업인공지능전환법 대표 발의 - viva100.com",https://tinyurl.com/293wqcts
8,"Wed, 29 Jul 2026 03:00:36 GMT","젠슨 황 미국 정부와 의회에 'AI 반도체 중국 수출' 적극 설득, 엔비디아에 더 절실해져 - 비즈니스포스트",https://tinyurl.com/2bkaxobv
9,"Thu, 30 Jul 2026 00:15:21 GMT","카카오, AI윤리위원회 외부 자문단 발족…AI 정책 대응 강화 - 뉴시스",https://tinyurl.com/2d95rlxx
10,"Wed, 29 Jul 2026 18:59:23 GMT","‘통(通)하는 충남’ 첫 조직 개편 완성, 인공지능·충효예… 삶이 숨 쉬는 농촌 - 천지일보",https://tinyurl.com/24z3yud6
