번호,발행시간,뉴스제목,단축링크
1,"Thu, 11 Jun 2026 02:25:59 GMT","[AI는 지금] ""AI가 한 말도 구글 책임""…독일 법원 판결에 빅테크 긴장 - 지디넷코리아",https://tinyurl.com/2dos88h9
2,"Fri, 12 Jun 2026 04:35:00 GMT",“안경다리 자꾸 만지면 의심하세요”…기말고사 앞두고 ‘AI 안경’ 주의보 - 미주중앙일보,https://tinyurl.com/2bmqouz8
3,"Fri, 12 Jun 2026 06:36:03 GMT",“AI 안경으로 시험문제 스캔하다가”…명문대 입시서 영화 속 일 벌어졌다 - v.daum.net,https://tinyurl.com/2y9s5aac
4,"Wed, 10 Jun 2026 01:03:42 GMT",국내 토익시험서 'AI 글라스' 활용한 커닝 시도 첫 적발 - 연합뉴스,https://tinyurl.com/28pprbml
5,"Sat, 13 Jun 2026 01:42:04 GMT","저커버그 ""AI 전환서 실수 있어…소수정예가 혁신 주도"" - v.daum.net",https://tinyurl.com/2aell8an
6,"Fri, 12 Jun 2026 22:58:29 GMT","저커버그 ""AI 전환서 실수"" 시인…""올해 추가 대규모 감원 없어"" - 연합뉴스",https://tinyurl.com/276ftzgg
7,"Sat, 13 Jun 2026 00:01:17 GMT","저커버그 ""AI 전환 과정서 실수했다""…메타 내부 메모 공개 - 뉴스1",https://tinyurl.com/226sesja
8,"Sat, 13 Jun 2026 01:26:00 GMT","에임드바이오, 풍부한 실탄에 AI 협업 보폭 확대…""전략적 투자 지속"" - 머니투데이 - 머니투데이",https://tinyurl.com/2c63b8dm
9,"Fri, 12 Jun 2026 03:08:37 GMT","대한민국, 인공지능 및 6G 보안 국제표준 개발 착수... 신규 표준 14건 등 승인 - v.daum.net",https://tinyurl.com/27jjxdwh
10,"Tue, 09 Jun 2026 23:49:48 GMT","“인공지능, 인간 전문가 수준 넘었다""…앤트로픽, 역대 최강 AI '클로드 페이블 5' 와 '미토스 5' 동시 출시 - 인공지능신문",https://tinyurl.com/2yq4ol5q
