번호,발행시간,뉴스제목,단축링크
1,"Thu, 19 Mar 2026 06:02:16 GMT",[현장] “AI 시대 골든타임 3년…조직 바꿔야 살아남는다” - 아이티데일리,https://tinyurl.com/2caoncq8
2,"Sat, 21 Mar 2026 23:00:00 GMT","""지금 보는 뉴스, 진짜입니까?"" AI가 설계한 '가짜 전쟁'의 역습[AI 인지전 下] - 뉴시스",https://tinyurl.com/26gms82y
3,"Sun, 22 Mar 2026 00:47:45 GMT",AI시대 사이버보안 전략 찾는다…핵테온 세종 7월 9∼10일 개최 - v.daum.net,https://tinyurl.com/22p7h7cd
4,"Sun, 22 Mar 2026 00:25:06 GMT","오픈AI, 인력 두 배 확충…경쟁력 확보 '안간힘' - 지디넷코리아",https://tinyurl.com/23jlum6e
5,"Sat, 21 Mar 2026 12:29:00 GMT",첫번째 사다리가 사라졌다…청년 먼저 덮친 AI 충격 [AI:너머] - KBS 뉴스,https://tinyurl.com/27hwka2r
6,"Sun, 22 Mar 2026 00:00:00 GMT",청년 일자리 덮친 AI…‘좋은 일자리’ 먼저 사라졌다[양종곤의 노동 톺아보기] - 서울경제신문,https://tinyurl.com/296se6nt
7,"Fri, 20 Mar 2026 02:32:00 GMT",AI가 이어준 일자리 작년 17만개…하루 57명꼴 취업 - 동아일보,https://tinyurl.com/24kvmo77
8,"Sat, 21 Mar 2026 23:00:00 GMT","“여성=공감, 남성=야망” 성별 고정관념, AI에 그대로 학습됐다[김현지의 with AI] - 동아일보",https://tinyurl.com/276rq647
9,"Sat, 21 Mar 2026 23:00:00 GMT",[기울어진 나라③] 울산은 ‘AI 수도’ 될 수 있을까…데이터센터가 지방을 살린다는 환상 - 경향신문,https://tinyurl.com/2c6f7tyd
10,"Sat, 21 Mar 2026 20:00:00 GMT",너무 빨리 다가온 AI…中 2년간 대학 전공 수천개 폐지[베이징 노트] - 노컷뉴스,https://tinyurl.com/29n5xhja
