번호,발행시간,뉴스제목,단축링크
1,"Sun, 24 May 2026 00:06:22 GMT","챗GPT·제미나이·그록 품은 '델 AI 팩토리'…""AI는 온프레미스가 대세"" - 지디넷코리아",https://tinyurl.com/2ba3xblr
2,"Fri, 22 May 2026 07:16:16 GMT","오픈AI 80년 수학난제 해결…""AI 자율로 핵심 난제 푼 첫 사례"" - 연합뉴스",https://tinyurl.com/yromon8k
3,"Mon, 25 May 2026 01:43:16 GMT","광주연구원 ""유엔 AI 허브 유치해 광주를 글로벌 AI 수도로"" - v.daum.net",https://tinyurl.com/285vax8l
4,"Mon, 25 May 2026 02:06:00 GMT","""인류파멸"" 경고하더니 가장 파괴적인 모델 개발한 남자[글로벌키맨] - 머니투데이 - 머니투데이",https://tinyurl.com/29rr3ttn
5,"Mon, 25 May 2026 02:00:00 GMT","KIAT, 제조AI 국제공동연구 9개 과제 공고 - 뉴시스",https://tinyurl.com/2y3ob69t
6,"Sun, 24 May 2026 11:04:00 GMT",[시선]왜 여성은 AI를 덜 사용할까 - 경향신문,https://tinyurl.com/28jw9gxv
7,"Sun, 24 May 2026 21:36:06 GMT",“올해는 IPO 블록버스터의 해”…스페이스X 이어 오픈 AI도 9월 IPO 추진 - 매일경제,https://tinyurl.com/2b2w7j48
8,"Sat, 23 May 2026 07:00:00 GMT","""축산·폐기물 메탄 100kg이상 누출시 AI로 즉각 탐지"" - 지디넷코리아",https://tinyurl.com/22pk52uv
9,"Mon, 25 May 2026 00:23:43 GMT","이산화탄소보다 강력한 메탄… UNIST, AI로 위성탐지기술 개발 - 뉴시스",https://tinyurl.com/2cosyfpa
10,"Mon, 25 May 2026 01:23:15 GMT",위성·AI로 메탄 누출 자동 탐지…차세대 온실가스 감시 기술 - v.daum.net,https://tinyurl.com/28jmx7m5
