번호,발행시간,뉴스제목,단축링크
1,"Wed, 15 Jul 2026 17:49:09 GMT","애플, AI 서버칩 경쟁력 위해 반도체기업 인수 타진 - 연합뉴스",https://tinyurl.com/25pap9hg
2,"Thu, 16 Jul 2026 03:06:00 GMT","이 대통령 “인공지능 대전환, 철저히 대비해야”…허위정보 대응 강조 - KBS 뉴스",https://tinyurl.com/28b52hfh
3,"Thu, 16 Jul 2026 02:01:07 GMT","이 대통령, ""인공지능은 불·증기 발명에 준해‥국가 간 경쟁 치열"" - MBC 뉴스",https://tinyurl.com/2axxte3j
4,"Thu, 16 Jul 2026 05:38:00 GMT",이 대통령 “AI 생성물 표시 과태료 유예하니 악용 많아” - 한겨레,https://tinyurl.com/29nerwu4
5,"Fri, 17 Jul 2026 00:00:33 GMT",[조현미의 AI 혁신중기] AI로 중고거래 신뢰도 높인다…중고나라의 AX 실험 - v.daum.net,https://tinyurl.com/27ueca2x
6,"Thu, 16 Jul 2026 01:45:53 GMT","시진핑, 세계인공지능대회 기조연설…AI·반도체 독립 선언? - v.daum.net",https://tinyurl.com/22uquk4r
7,"Fri, 17 Jul 2026 00:35:02 GMT","AI 선도 꾀하는 중국, 러시아 등 29개국과 국제기구 창설 - 마켓인",https://tinyurl.com/268zzddv
8,"Fri, 17 Jul 2026 00:37:25 GMT",中주도 'AI 국제기구' 상하이 설립 추진…美와 AI 패권 경쟁 - 뉴스1,https://tinyurl.com/28ospoty
9,"Fri, 17 Jul 2026 01:00:01 GMT","한컴위드, 日 AI 스타트업 공략…보안 기술력 알렸다 - 서울경제",https://tinyurl.com/2c2kdz55
10,"Thu, 16 Jul 2026 23:14:54 GMT","안양시, ‘인공지능 정책 자문단’ 출범…2년 임기 산·학·관 전문가 20명 위촉 - 경기일보",https://tinyurl.com/2adojlh3
