번호,발행시간,뉴스제목,단축링크
1,"Wed, 13 May 2026 23:45:45 GMT","ETRI, AI고속도로 청사진 제시…""6G+통합망+AI LAN이 핵심"" - 지디넷코리아",https://tinyurl.com/26kfw38v
2,"Tue, 12 May 2026 02:10:12 GMT","김용범 ""AI시대 과실, '국민배당금'으로 국민에 환원돼야"" - 연합뉴스",https://tinyurl.com/25rzzk7k
3,"Wed, 13 May 2026 01:29:29 GMT","AI가 번 돈, 국민에게 나눠준다?…‘AI 국민배당금’ 3대 쟁점 - 지디넷코리아",https://tinyurl.com/27be2kch
4,"Wed, 13 May 2026 00:07:00 GMT","‘AI 국민배당금’ 띄운 청 정책실장…“역대급 초과 세수, 어떻게 쓸지 고민할 문제” - 한겨레",https://tinyurl.com/2arub94o
5,"Fri, 15 May 2026 01:06:31 GMT","한전기술, '제2회 대한민국 인공지능 혁신대상' 그랑프리 대상 수상 - 뉴시스",https://tinyurl.com/2av8bj4w
6,"Fri, 15 May 2026 01:15:09 GMT","장관호 교육감 후보, AI 교육자문단 위촉 - v.daum.net",https://tinyurl.com/2dezzuk2
7,"Fri, 15 May 2026 01:09:30 GMT","경기혁신센터, AroundX ‘미라클’ 프로그램 킥오프…오라클과 AI·데이터 스타트업 육성 박차 - 인공지능신문",https://tinyurl.com/24ub4r7x
8,"Thu, 14 May 2026 23:13:53 GMT",뇌과학자 “AI에게 존댓말 써야...살아남을 확률 높아질 수도” - 중앙일보,https://tinyurl.com/22xa78bd
9,"Thu, 14 May 2026 21:29:11 GMT","'제미나이 낙점' 애플에 발끈…오픈AI, 소송 검토 착수 - 한국경제",https://tinyurl.com/2xlnupgw
10,"Fri, 15 May 2026 01:27:00 GMT","오픈AI, ‘챗GPT 통합 소홀’ 애플에 소송 검토 - 조선비즈 - Chosunbiz",https://tinyurl.com/2d49ygqe
