번호,발행시간,뉴스제목,단축링크
1,"Mon, 29 Jun 2026 01:59:45 GMT","구글 “제미나이 적당히 쓰라”…청천벽력 메타, AI토큰 허리띠 졸라매 - v.daum.net",https://tinyurl.com/25om4usq
2,"Mon, 29 Jun 2026 01:56:00 GMT","빅테크도 '컴퓨팅 보릿고개'...구글, 메타에 AI 사용 제한 - YTN",https://tinyurl.com/2yjg3mpl
3,"Mon, 29 Jun 2026 01:22:44 GMT","컴퓨팅 용량 부족한 구글 ""메타, 제미나이 아껴 써""…AI 병목 드러내 - 머니투데이 - 머니투데이",https://tinyurl.com/26j3zcmr
4,"Mon, 29 Jun 2026 02:00:00 GMT","충북도, 첨단소재 개발에 AI 입힌다…AX 플랫폼 구축 본격화 - 전자신문",https://tinyurl.com/27r8myuc
5,"Mon, 29 Jun 2026 01:50:20 GMT","[AI픽] KT클라우드, 공공 클라우드 상용화…재해복구·AI 강화 - 매일경제 마켓",https://tinyurl.com/2cqt3orz
6,"Sun, 28 Jun 2026 21:06:50 GMT","철도건설 안전사고, 인공지능(AI) · 스마트기술로 미리 막는다 - 서울Pn",https://tinyurl.com/24hl4cf2
7,"Mon, 29 Jun 2026 00:55:23 GMT","코오롱인더스트리, 구매 시스템에 '에이전틱 AI' 도입…""인공지능 전환 가속"" - 뉴시스",https://tinyurl.com/2dlah6lj
8,"Mon, 29 Jun 2026 01:35:23 GMT","코오롱인더스트리, 구매 업무에 AI 입힌다 - 지디넷코리아",https://tinyurl.com/27a3qxtw
9,"Mon, 29 Jun 2026 00:55:13 GMT","코오롱인더스트리, AI 기반 스마트 구매 플랫폼 구축 - 머니투데이 - 머니투데이",https://tinyurl.com/22agbawq
10,"Mon, 29 Jun 2026 02:09:07 GMT","AI 로봇이 항공기 정밀검사…산업부, AI·에너지 등 규제특례 승인 - 전기신문",https://tinyurl.com/2ygyut5p
