번호,발행시간,뉴스제목,단축링크
1,"Thu, 23 Apr 2026 00:30:00 GMT",탁구로봇이 인간 선수를 이겼다…‘피지컬 AI’ 시대 성큼 - 한겨레,https://tinyurl.com/266aepj3
2,"Wed, 22 Apr 2026 15:53:00 GMT",AI에 일 시키고 쪽잠 자며 감독… 실리콘밸리 ’24시간 무한근무' - 조선일보,https://tinyurl.com/2abggxm8
3,"Thu, 23 Apr 2026 01:14:57 GMT","알리바바클라우드, AI 수요 타고 아태 IaaS 선두 굳혔다 - 지디넷코리아",https://tinyurl.com/2alqxeft
4,"Thu, 23 Apr 2026 01:06:07 GMT","예산군, AI 전화·전력 데이터로 고독사 막는다 - 연합뉴스",https://tinyurl.com/235sbd3k
5,"Thu, 23 Apr 2026 01:19:32 GMT","테슬라, AI 투자 37조원으로 확대…AI·로보틱스 전면 승부 - 뉴시스",https://tinyurl.com/29dktp8b
6,"Thu, 23 Apr 2026 00:12:16 GMT","[단독] 스탠퍼드, 韓 '주목할 만한 AI 모델' 5개서 8개로 정정 - v.daum.net",https://tinyurl.com/2btv43ne
7,"Tue, 21 Apr 2026 08:50:00 GMT",신진우·장영재 등 'AI 연구자' 대거 포진···올해 '과학의 날' 포상 - 헬로디디,https://tinyurl.com/2y3wvtjw
8,"Thu, 23 Apr 2026 01:19:26 GMT",눈으로 보고 발로 뛰는 인공지능… 롯데이노베이트가 제시한 AX의 현주소 - 동아일보,https://tinyurl.com/2b9c2935
9,"Wed, 22 Apr 2026 21:00:00 GMT",“AI로 일자리 사라진다? 과도한 공포”…임문영 국가AI전략위 부위원장 인터뷰 - 경향신문,https://tinyurl.com/2yvrk2bn
10,"Tue, 21 Apr 2026 08:45:37 GMT",AI 비서 된 브라우저…'제미나이 인 크롬' 출시 - 한국경제,https://tinyurl.com/2yu9nm7n
