번호,발행시간,뉴스제목,단축링크
1,"Tue, 24 Feb 2026 08:37:16 GMT","""AI 로봇, 곧 인간 노동자보다 더 많아진다"" - 지디넷코리아",https://tinyurl.com/25e39epd
2,"Mon, 23 Feb 2026 23:10:00 GMT",‘인공지능 수레’가 거대하면 사람은 깔려도 그만인가 - 한겨레21,https://tinyurl.com/27oncj7n
3,"Tue, 24 Feb 2026 00:15:55 GMT","‘부산형 판교’ 센텀2지구, AI·로봇·빅데이터 유치한다 - 부산일보사",https://tinyurl.com/2a54q45t
4,"Wed, 25 Feb 2026 01:00:04 GMT","정부, 'AI 행동계획' 확정…2028년까지 AI 3강 도약 청사진 - 지디넷코리아",https://tinyurl.com/293sy253
5,"Thu, 26 Feb 2026 04:41:43 GMT","경기 수원특례시, 2026년 제1회 인공지능(AI)혁신거버넌스 위원회 회의 - v.daum.net",https://tinyurl.com/24hv9jle
6,"Thu, 26 Feb 2026 01:31:30 GMT","수원특례시, 2026년 AI 정책 본격 점검…행정 혁신·산업 생태계 강화 논의 - 글로벌이코노믹",https://tinyurl.com/23ngt4rd
7,"Thu, 26 Feb 2026 01:09:00 GMT","수원특례시, 2026년 첫 AI 혁신거버넌스위원회 가동…'AI 기본사회' 실현 본격 시동 - 이투데이",https://tinyurl.com/24xqdzly
8,"Thu, 26 Feb 2026 02:33:45 GMT","""AI 저작물 학습 불확실성 해소""…'공정이용 안내서' 발간 - 연합뉴스",https://tinyurl.com/27p8ojam
9,"Thu, 26 Feb 2026 02:12:21 GMT",「생성형 인공지능의 저작물 학습에 대한 저작권법상 '공정이용' 안내서」 발간 - 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9pZVVPb0ZTSFhMU0x2TWFJeDdWRnRXNjl0aXR6cXZMcTlPeGNpYjRjWld2d2NXdWJ1YkFTanEybHdpOGowczFwRlItaFYwQ3VQRmxaQmlYVFJCYXJQLWsyT0Nn?oc=5
10,"Thu, 26 Feb 2026 04:12:25 GMT","생성형 AI 학습 ‘공정이용’ 기준 첫 제시, 공정이용 안내서 발간… 정부, 저작권 불확실성 해소 나섰다 - 인공지능신문",https://tinyurl.com/22gl7xra
