번호,발행시간,뉴스제목,단축링크
1,"Tue, 14 Apr 2026 20:00:02 GMT",[단독] 韓 AI개발사 ‘유니콘 1호’…업스테이지의 ‘초지능’ 도전 - 중앙일보,https://tinyurl.com/2yyvjaps
2,"Tue, 14 Apr 2026 06:02:00 GMT",복잡한 과학 연구에선 과학자 못따라잡는 AI - 동아사이언스,https://tinyurl.com/28jpdkbj
3,"Wed, 15 Apr 2026 23:58:10 GMT","성균관대-메디오피아테크, AI 인재 양성 및 에듀테크 협력 MOU 체결 - 뉴시스",https://tinyurl.com/2buzynxx
4,"Thu, 16 Apr 2026 00:30:00 GMT",미-중 인공지능 패권 경쟁? 판세가 바뀌고 있다 - 한겨레,https://tinyurl.com/2xuxd84s
5,"Thu, 16 Apr 2026 00:00:06 GMT","노동부, 'AI 워커' 직업훈련 시범사업 추진…수강료 90% 지원 - 연합뉴스",https://tinyurl.com/23dakjjv
6,"Wed, 15 Apr 2026 17:10:14 GMT","일론 머스크 ""인공지능 칩 AI5 설계 마쳐…삼성전자에 감사"" - v.daum.net",https://tinyurl.com/2yao3fzc
7,"Thu, 16 Apr 2026 00:23:54 GMT","머스크 ""인공지능 칩 AI5 설계 완료…삼성전자 지원에 감사"" - v.daum.net",https://tinyurl.com/29l35vom
8,"Wed, 15 Apr 2026 22:33:00 GMT","테슬라 AI 칩 속 선명한 글자...머스크 ""삼성전자에 감사"" [굿모닝경제] - YTN",https://tinyurl.com/2dq976rr
9,"Wed, 15 Apr 2026 11:16:00 GMT","국가인공지능전략위, 전북대 피지컬AI 기반 점검 - KBS 뉴스",https://tinyurl.com/2c5mrse7
10,"Wed, 15 Apr 2026 23:39:09 GMT","'가장 편한 신발' 올버즈, AI 기업으로 변신한다 - 지디넷코리아",https://tinyurl.com/29mckgw4
