번호,발행시간,뉴스제목,단축링크
1,"Fri, 22 May 2026 07:16:16 GMT","오픈AI 80년 수학난제 해결…""AI 자율로 핵심 난제 푼 첫 사례"" - 연합뉴스",https://tinyurl.com/yromon8k
2,"Fri, 22 May 2026 02:12:26 GMT","""AI 전환 힘 실었지만, SW 생태계 개선 미흡""…소프트웨어 B학점 - 지디넷코리아",https://tinyurl.com/ywtvu7qp
3,"Sun, 24 May 2026 01:57:53 GMT",AI 채용 시대의 그림자… 여성 노동자들이 말한 현실 - v.daum.net,https://tinyurl.com/22xr327a
4,"Sun, 24 May 2026 02:01:00 GMT","""낙상 의심됩니다""…환자 위험 예측 AI 개발한다 - 뉴시스",https://tinyurl.com/235zxurw
5,"Sun, 24 May 2026 02:00:00 GMT","""애플 철통 빗장도 1초 만에 뚫었다""…'미토스 쇼크'에 한국형 보안 AI 띄운다 - 뉴시스",https://tinyurl.com/2co2738r
6,"Sat, 23 May 2026 23:00:00 GMT","""수학계 노벨상 '필즈상' 2030년 인간·AI 공동 수상할 수도"" - 동아사이언스",https://tinyurl.com/2btkqleq
7,"Sat, 23 May 2026 21:11:15 GMT","[공약비교:제주] 미래 성장전략 ""인공지능 대전환"" vs ""제주투자청 설치"" - 매일경제 마켓",https://tinyurl.com/296f7mpv
8,"Fri, 22 May 2026 21:00:00 GMT",‘챗GPT가 선거운동원’…6·3 선거 파고든 AI 기술 - 에너지경제신문,https://tinyurl.com/28cxr7vu
9,"Sat, 23 May 2026 19:56:00 GMT",기술이 일자리 삼킬까?...AI 전환 상생 시험대 - YTN,https://tinyurl.com/23cdczyo
10,"Fri, 22 May 2026 23:01:00 GMT",“나를 세 문장으로 소개해줘”…인공지능과 대화하기 [.txt] - 한겨레,https://tinyurl.com/23m8uk8o
