번호,발행시간,뉴스제목,단축링크
1,"Mon, 03 Aug 2026 07:46:04 GMT","전문가 6인이 쓴 K-피지컬 AI 성적표…""정책 방향은 'A', 실행은 빠르게"" - 지디넷코리아",https://tinyurl.com/27pjzj6d
2,"Mon, 03 Aug 2026 14:12:00 GMT",“솔직해서 불이익”…‘AI 과제’ 처분에 반발하는 학생들 - 한겨레,https://tinyurl.com/2xlmxbun
3,"Tue, 04 Aug 2026 00:34:04 GMT","백승보 조달청장 ""AI 3대 강국으로 도약…지원"" - 마켓인",https://tinyurl.com/28mztb2h
4,"Tue, 04 Aug 2026 00:02:49 GMT","조달청, AI기업 공공조달 진입장벽 확 낮춘다...2단계 경쟁 금액 4배 확대 - fnnews.com",https://tinyurl.com/2cxah4bl
5,"Tue, 04 Aug 2026 00:12:00 GMT","조달청, 인공지능 제품 공공조달 지원 본격화…판로확대·가점부여 - news.nate.com",https://tinyurl.com/2xmgb8ms
6,"Tue, 04 Aug 2026 00:59:27 GMT","""이게 웬 망신?""…의회 연설 중 'AI 안내 문구' 그대로 낭독한 加정치인 - 아시아경제",https://tinyurl.com/27awjs83
7,"Tue, 04 Aug 2026 01:15:23 GMT","지역혁신도 AI로…공주대, 버지니아텍과 미래인재 키운다 - 아시아투데이",https://tinyurl.com/2alo7lh7
8,"Mon, 03 Aug 2026 15:38:00 GMT",희귀서적 디지털화한 후 원본 없애는 AI기업들 - 조선일보,https://tinyurl.com/25m3pvky
9,"Sat, 01 Aug 2026 22:40:00 GMT","""이것도 AI였어?""…드라마·예능 장악한 인공지능 기술 - 연합뉴스",https://tinyurl.com/2627vqq9
10,"Mon, 03 Aug 2026 19:00:00 GMT",인공지능 시대의 초격차와 대체불가 전략[투데이 窓/최연구] - 머니투데이 - 머니투데이,https://tinyurl.com/235qzk4v
