번호,발행시간,뉴스제목,단축링크
1,"Sat, 13 Jun 2026 04:37:00 GMT","하정우 ""언제든 AI 차단될 수 있다…AI 주권 확보해야"" - 경기일보",https://tinyurl.com/28kdbdcu
2,"Sun, 14 Jun 2026 02:08:23 GMT","""美, 앤트로픽 최신 AI 외국인 사용 제한…아마존 제보가 계기"" - v.daum.net",https://tinyurl.com/2xhj5rpe
3,"Sun, 14 Jun 2026 00:23:00 GMT","美, 앤트로픽 최상위 AI 접근 차단⋯ 오픈AI 제외 - 브릿지경제",https://tinyurl.com/226ewodg
4,"Fri, 12 Jun 2026 09:01:39 GMT","제미나이 밀어낸 '클로드'…국내 AI 시장 2위 격변, 비결은? - 지디넷코리아",https://tinyurl.com/27xb5th6
5,"Sun, 14 Jun 2026 02:01:20 GMT","“읽고 쓰며 세상을 걷다”… 인천상정고, ‘읽걷쓰 AI’로 실천적 미래 인재 키운다 [인간중심 AI 교육 ②] - v.daum.net",https://tinyurl.com/25h6khmk
6,"Sun, 14 Jun 2026 02:08:36 GMT","사진 한 장 넣으면 매장 변신…가천대 오지랖팀, AI 솔루션 'IT테리어' 개발 - 전자신문",https://tinyurl.com/28xgrt4n
7,"Sun, 14 Jun 2026 02:00:00 GMT","농진청, 18~20일 청주서 농업기술박람회…AI·스마트팜 성과 전시 - 뉴스1",https://tinyurl.com/2bb8fmdr
8,"Sat, 13 Jun 2026 21:01:00 GMT",은둔 청년에게 AI는 산소 호흡기였다 - KBS 뉴스,https://tinyurl.com/27w8nl6a
9,"Sat, 13 Jun 2026 21:00:00 GMT","사람보다 비싼 AI?… 토큰 비용에 놀란 빅테크, 사용 제한 나서 - 조선비즈 - Chosunbiz",https://tinyurl.com/279huz6k
10,"Sat, 13 Jun 2026 20:00:00 GMT","[투데이 窓]AI 3강이라는 목표, 다시 묻는다 - 머니투데이 - 머니투데이",https://tinyurl.com/2auhpfxa
