번호,발행시간,뉴스제목,단축링크
1,"Thu, 07 May 2026 23:05:26 GMT","""챗GPT야, 삼전·닉스 들어가도 돼?"" … 불장 속 AI 찾는 개미들 - 조선일보",https://tinyurl.com/28qx4t5b
2,"Thu, 07 May 2026 02:19:42 GMT","AI 시대 인재상 바뀐다…""딴짓 경험이 경쟁력"" - 지디넷코리아",https://tinyurl.com/2y99952g
3,"Fri, 08 May 2026 01:44:00 GMT",골든글로브도 AI 기준 세웠다···“부차적으로만 써야 수상 가능” - 경향신문,https://tinyurl.com/2ahert8a
4,"Fri, 08 May 2026 01:21:03 GMT","AI 부차적으로만 쓰면 연기상 가능…골든글로브, AI 규정 신설 - v.daum.net",https://tinyurl.com/25hrd6b4
5,"Fri, 08 May 2026 01:23:00 GMT","AI 배우도 연기상 받나...골든글로브, AI 규정 신설 - YTN",https://tinyurl.com/23yh5rty
6,"Fri, 08 May 2026 00:59:25 GMT","한국 천주교, 국내 최초 '의료 AI 윤리강령' 발표…""의료 본질은 인간관계"" - newsis.com",https://tinyurl.com/2xvulnrf
7,"Fri, 08 May 2026 00:29:37 GMT","국립군산대·KT, AICE AI분야 인력양성 '맞손' - v.daum.net",https://tinyurl.com/249m9h3j
8,"Thu, 07 May 2026 10:00:17 GMT","""미국의 엄청난 실수"" 경고한 이유가…中 진격에 '초긴장' - 한국경제",https://tinyurl.com/2dgs77cx
9,"Fri, 08 May 2026 01:39:00 GMT",AI 데이터센터 특별법 통과…발목 잡는 규제 완화 - KBS 뉴스,https://tinyurl.com/2543mvuk
10,"Fri, 08 May 2026 01:18:32 GMT","엔비디아, AI 데이터센터 아이렌에 최대 3조원 투자 - 뉴스1",https://tinyurl.com/2bpjvzfs
