번호,발행시간,뉴스제목,단축링크
1,"Fri, 01 May 2026 15:58:00 GMT","‘AI야 여행계획 짜줘’ 한마디, 317번 클릭 없앴다 - 조선일보",https://tinyurl.com/2cjwtnn9
2,"Thu, 30 Apr 2026 07:43:00 GMT","‘인공지능 훈풍’에 미국 빅테크 4사, 1분기 실적 날았다 - 한겨레",https://tinyurl.com/24adng2f
3,"Fri, 01 May 2026 01:00:06 GMT","글로벌 CSP, 투자규모 또 상향…AI 메모리 호황에 힘 싣는다 - 지디넷코리아",https://tinyurl.com/29ockc33
4,"Wed, 29 Apr 2026 21:00:36 GMT","아마존, 인공지능 특수에 클라우드 급반등…3년 만에 최고 성장률 - 매일경제",https://tinyurl.com/22emhw7l
5,"Sat, 02 May 2026 01:35:01 GMT","“미토스 무서웠나”...美전쟁부, 기밀협약서 앤트로픽만 쏙 뺐다 - 매일경제 마켓",https://tinyurl.com/26jsj7aq
6,"Fri, 01 May 2026 16:40:00 GMT","美국방, ‘AI 갈등’ 앤스로픽 CEO에 “이념적 미치광이” - 동아일보",https://tinyurl.com/22xvror4
7,"Fri, 01 May 2026 21:30:00 GMT",[AI세계속으로]美 국방부와 가까워지는 AI 기업들 - 아시아경제,https://tinyurl.com/2alkelr2
8,"Fri, 01 May 2026 21:01:00 GMT","'X레이 판독' 소견서 쓰는 AI…""베테랑 전문의 수준""[빠정예진] - 뉴시스",https://tinyurl.com/2ygy2f88
9,"Fri, 01 May 2026 20:00:00 GMT","""'알파고 아버지'가 AI 만든대""…전세계 투자자들 돈 싸들고 줄섰다 - 머니투데이 - 머니투데이",https://tinyurl.com/2ymte2fx
10,"Fri, 01 May 2026 21:33:01 GMT","[AI돋보기] 알파고 10년, 인간은 왜 AI에 밀렸나 - 연합뉴스",https://tinyurl.com/28jxuhpg
