번호,발행시간,뉴스제목,단축링크
1,"Sat, 25 Apr 2026 12:12:42 GMT","환각 가장 많은 AI 모델은?…구글 제미나이, 환각률 32%로 1위 - 디지털투데이",https://tinyurl.com/27ag3bem
2,"Fri, 24 Apr 2026 00:23:41 GMT",클로드 코드 제외되나…앤트로픽 테스트가 드러낸 개인용 AI 요금제의 한계 - itworld.co.kr,https://tinyurl.com/2yge86nf
3,"Sun, 26 Apr 2026 23:44:27 GMT","문체부, ‘2026 문화체육관광 인공지능·데이터 활용 공모전’ 개최 - 인공지능신문",https://tinyurl.com/26gymtkl
4,"Mon, 27 Apr 2026 01:30:34 GMT","문체부, 문화·체육·관광 AI·데이터 활용 공모전 개최…총상금 5000만원 - 지디넷코리아",https://tinyurl.com/24df5pj2
5,"Mon, 27 Apr 2026 00:03:54 GMT",인공지능과 데이터로 문화생활 풍요롭게 만들 사례 찾아요 - 서울Pn,https://tinyurl.com/23c5dnz9
6,"Mon, 27 Apr 2026 01:01:01 GMT","정부, 'AI 사회정책 포럼' 첫발…이상욱 한양대 교수 위원장 - 지디넷코리아",https://tinyurl.com/2696b9dt
7,"Mon, 27 Apr 2026 01:00:14 GMT","""AI 확산 속 사회 질서 재편""…정부, 전문가들과 대응 방안 모색 - 뉴시스",https://tinyurl.com/2aecchhy
8,"Mon, 27 Apr 2026 01:09:20 GMT",인공지능 확산으로 인한 다양한 쟁점을 함께 논의하고 사회적 합의를 이끌 「인공지능(A)I 사회정책 포럼」 출범 - 서울Pn,https://tinyurl.com/2295287z
9,"Mon, 27 Apr 2026 01:29:33 GMT","경북도, 양자·인공지능 결합 ‘초고속 지능형 엔진’ 구축 - v.daum.net",https://tinyurl.com/26eb3gan
10,"Sun, 26 Apr 2026 22:50:00 GMT","“미토스는 공포 마케팅 쇼”…오픈AI, 최신 모델 출시로 맞불 - 한겨레",https://tinyurl.com/2bx7rvrc
