번호,발행시간,뉴스제목,단축링크
1,"Wed, 29 Jul 2026 21:08:00 GMT",‘AI 사원’도 뽑았다... 진화화는 식품업계의 인공지능 활용법 - 조선비즈 - Chosunbiz,https://tinyurl.com/25bc3a8q
2,"Wed, 29 Jul 2026 02:38:00 GMT",전남광주 무안에 2546억원 규모 ‘인공지능 농업 거점’ 만든다 - 경향신문,https://tinyurl.com/29by7ggf
3,"Fri, 31 Jul 2026 00:06:06 GMT","하나증권 ""미국 빅테크 AI 투자 성과 확인, 국내 반도체주 투심 개선 전망"" - 비즈니스포스트",https://tinyurl.com/28gjryme
4,"Fri, 31 Jul 2026 01:43:58 GMT","마이크로소프트가 반도체주 회복 자신감 실어, AI 투자 지속가능성 증명에 시장은 '환영' - 비즈니스포스트",https://tinyurl.com/2dg78ojk
5,"Thu, 30 Jul 2026 21:15:25 GMT",레버리지에 무너진 AI 천재…레오폴드 청산 뒤 인프라주 ‘폭등’ - 대한데일리,https://tinyurl.com/2945st9n
6,"Fri, 31 Jul 2026 00:48:10 GMT","광주과학관, ‘모두의 AI’ 특별전 - v.daum.net",https://tinyurl.com/23a4xozg
7,"Fri, 31 Jul 2026 00:34:10 GMT","기정원, K뷰티에도 인공지능 입힌다…스마트제조 혁신 '시동 - 머니투데이 - 머니투데이",https://tinyurl.com/2y7hgkgu
8,"Fri, 31 Jul 2026 01:19:08 GMT",[AI픽] AI 신약개발 뛰어든 제약업계…발목 잡는 인력난 - 매일경제 마켓,https://tinyurl.com/29htj3n7
9,"Fri, 31 Jul 2026 01:25:49 GMT",AI 신약개발 도입 의지 크지만…67%는 전문인력 '0명' - v.daum.net,https://tinyurl.com/28nf5lt6
10,"Fri, 31 Jul 2026 01:09:59 GMT","제약·바이오 기업들 AI 도입 확산…""전문인력 양성 필요"" - 뉴스1",https://tinyurl.com/27yjbp84
