번호,발행시간,뉴스제목,단축링크
1,"Tue, 14 Jul 2026 02:27:12 GMT",'모두의 AI' 경쟁 본격화…네카오·통신사·스타트업 총출동 - 연합뉴스,https://tinyurl.com/245btfvc
2,"Mon, 13 Jul 2026 02:03:09 GMT",[테크M 이슈] '인공지능이 게임 플레이를 바꾼다'...서비스 경쟁력의 새로운 기준 된 'AI' - 테크M,https://tinyurl.com/26f9xc7q
3,"Thu, 16 Jul 2026 00:55:51 GMT","GIST, 대학 공동활용 과학기술 AI 연구 기반 시설 구축 - v.daum.net",https://tinyurl.com/27w6p4s5
4,"Thu, 16 Jul 2026 01:00:00 GMT","LG전자, AI 음성인식·맞춤제어 냉동얼음정수기 출시 - 매일경제 마켓",https://tinyurl.com/28ql5jm6
5,"Wed, 15 Jul 2026 23:38:54 GMT","""AI가 바꾸는 건 일하는 방식""…경기도일자리재단 ""직무 전환 훈련 강화"" - v.daum.net",https://tinyurl.com/2afgwga8
6,"Thu, 16 Jul 2026 00:33:57 GMT","사라지는 직업보다 바뀌는 업무…경기도일자리재단, AI 시대 고용 해법 - 전자신문",https://tinyurl.com/2agqeyhn
7,"Wed, 15 Jul 2026 09:25:00 GMT","[사설] “AI 전환 대비, 지금 행동을” 석학들 목소리 귀 기울여야 - 한겨레",https://tinyurl.com/282wkb5t
8,"Thu, 16 Jul 2026 00:15:56 GMT",인공지능 데이터센터 구축 본격 추진…SK텔레콤 9%↑ - 마켓인,https://tinyurl.com/22k5ypou
9,"Wed, 15 Jul 2026 23:56:37 GMT","글로벌 AI 시장, 미·중 모델 고집 여전...한국 현주소는 - 지디넷코리아",https://tinyurl.com/28e6tug4
10,"Wed, 15 Jul 2026 23:00:00 GMT",‘재팬 패싱’ 지우기 나선 엔비디아… 도요타·화낙과 AI 협력 확대 - 조선비즈 - Chosunbiz,https://tinyurl.com/26pb3xs2
