번호,발행시간,뉴스제목,단축링크
1,"Thu, 21 May 2026 16:02:00 GMT","인간이 승부수 던지려 할 때, AI 파트너는 냉정히 막아 - 조선일보",https://tinyurl.com/ylpjsqys
2,"Wed, 20 May 2026 04:04:36 GMT","AWS ""한국, 글로벌 피지컬 AI 중심축 된다"" - 지디넷코리아",https://tinyurl.com/23wpu7rn
3,"Fri, 22 May 2026 02:02:02 GMT","산업부, AI 도입·활용 본격화…AI 혁신 자문단 출범 - v.daum.net",https://tinyurl.com/ysg5j9qd
4,"Fri, 22 May 2026 02:00:00 GMT","산업부, 부서내 AI 도입·활용 본격화…서비스 품질 제고 - 뉴시스",https://tinyurl.com/yk8ccu2x
5,"Fri, 22 May 2026 02:00:00 GMT",산업부 AI 도입 속도…도입 기획·실행 전담한 민간 전문가 신규 채용 - 아주경제,https://tinyurl.com/yroayve9
6,"Fri, 22 May 2026 02:07:11 GMT","인공지능 시대 디지털 문해력 어떻게 키울까?...전국 장학사 한 자리에, ‘AI 리터러시 교육 전략 협의회’ 개최 - 인공지능신문",https://tinyurl.com/yrajboxp
7,"Fri, 22 May 2026 00:58:06 GMT",조직검사 없이 MRI 한 장만으로 뇌종양 진단·판독하는 AI 나왔다 - 서울경제,https://tinyurl.com/yplnhrcn
8,"Fri, 22 May 2026 01:08:45 GMT","국내 연구진, 뇌 MRI 한 장으로 종양 유전자 변이 예측 AI 개발 - 연합뉴스",https://tinyurl.com/yqg4v96o
9,"Fri, 22 May 2026 00:52:34 GMT",“MRI 한 장만 있으면 뇌종양 특징 예측하고 소견서 낸다”…의료 AI 제시 - 문화일보,https://tinyurl.com/yspjrxf2
10,"Thu, 21 May 2026 23:00:02 GMT",AI·로봇 타고 '꿈틀'…알고보면 'IT 팔방미인' 주목해야할 이유 - 한국경제,https://tinyurl.com/ytflnab7
