번호,발행시간,뉴스제목,단축링크
1,"Fri, 27 Mar 2026 09:00:00 GMT","사카나 AI, AI 작성 논문이 사상 첫 '네이처'에 게재 - AI타임스",https://tinyurl.com/25seg4xg
2,"Fri, 27 Mar 2026 07:07:53 GMT","""AI 스타트업 성패는 '인프라'…글로벌 확장 기회 좌우"" - 지디넷코리아",https://tinyurl.com/28qqg55t
3,"Sun, 29 Mar 2026 00:50:01 GMT",“방해하면 살해하겠다”... 인류 턱밑까지 온 AI의 ‘논리적 일탈’ - 글로벌이코노믹,https://tinyurl.com/25yx2m6f
4,"Fri, 27 Mar 2026 08:00:00 GMT",'인공지능 제품 광주도심에서 실증'…판로개척·7000만원 지원 - 뉴시스,https://tinyurl.com/2y9holgr
5,"Sat, 28 Mar 2026 22:53:00 GMT","시흥시, AI 고용 상담 창구 운영...중장년 재취업에 초점 - 경기일보",https://tinyurl.com/24k9cepv
6,"Fri, 27 Mar 2026 07:59:00 GMT","광주AI교육원, 초·중학생 대상 인공지능 영재교육 운영 - 연합뉴스",https://tinyurl.com/2culeuw8
7,"Sat, 28 Mar 2026 00:59:00 GMT",아첨하는 AI…‘나 잘난’ 인간 부추긴다 - 한겨레,https://tinyurl.com/2ypbvqwl
8,"Sun, 29 Mar 2026 00:28:58 GMT",유은혜 “경기도와 교육청 협력해 AI 교육 기반 마련” - v.daum.net,https://tinyurl.com/273jjq8y
9,"Sat, 28 Mar 2026 12:21:00 GMT",‘개발자’가 ‘기발자’로…대전환기에 필요한 건? [AI:너머] - KBS 뉴스,https://tinyurl.com/278ocx4s
10,"Sat, 28 Mar 2026 20:00:00 GMT",로봇 팔 걷어붙인 경기도…시흥에 피지컬 AI 실증 거점 조성 - 전자신문,https://tinyurl.com/2c8bqn2y
