번호,발행시간,뉴스제목,단축링크
1,"Tue, 12 May 2026 02:10:12 GMT","김용범 ""AI시대 과실, '국민배당금'으로 국민에 환원돼야"" - 연합뉴스",https://tinyurl.com/25rzzk7k
2,"Wed, 13 May 2026 01:29:29 GMT","AI가 번 돈, 국민에게 나눠준다?…‘AI 국민배당금’ 3대 쟁점 - 지디넷코리아",https://tinyurl.com/27be2kch
3,"Tue, 12 May 2026 11:13:18 GMT","김용범 실장, 인공지능 시대 '국민 배당금' 제안‥""반시장적""-""선순환"" - v.daum.net",https://tinyurl.com/2xtp58uz
4,"Thu, 14 May 2026 01:15:00 GMT","MS, 오픈AI와 '헤어질 결심' 후 머스크와 격돌 - YTN",https://tinyurl.com/2atxylou
5,"Tue, 12 May 2026 05:23:34 GMT","[AI는 지금] ""AI 모델만으론 부족?""…5.9조 투입한 오픈AI, 기업 AI 판 흔든다 - 지디넷코리아",https://tinyurl.com/28cmra9r
6,"Thu, 14 May 2026 01:56:00 GMT","“앤트로픽, 기업용 AI 시장서 오픈AI 추월” - 조선비즈 - Chosunbiz",https://tinyurl.com/24l7g9k6
7,"Thu, 14 May 2026 02:00:52 GMT","""주민등록등본 발급해줘""...AI 국민비서, 이제 말로 하세요 - 인공지능신문",https://tinyurl.com/28qdhhnb
8,"Thu, 14 May 2026 01:21:12 GMT","울산시, 청년 AI 역량 키운다… 생성형 AI 구독료 최대 10만원 지원 - v.daum.net",https://tinyurl.com/274hnl29
9,"Thu, 14 May 2026 01:40:56 GMT","전북대, 차세대 뉴로모픽 컴퓨팅 상용화 난제 해결…'뇌 모방 AI 반도체' 구현 - 전자신문",https://tinyurl.com/25z7prt4
10,"Wed, 13 May 2026 10:17:00 GMT",인공지능으로 제조 혁신…대구·경북 인공지능 훈련센터 개소 - KBS 뉴스,https://tinyurl.com/23yuzgey
