번호,발행시간,뉴스제목,단축링크
1,"Tue, 10 Feb 2026 00:03:57 GMT",인공지능 클로드가 양심 갖도록 가르치는 철학자 - 뉴시스,https://tinyurl.com/27xa9udu
2,"Wed, 11 Feb 2026 01:54:00 GMT","NC AI, ‘피지컬AI 얼라이언스’ 컨소시엄 구성…“소버린AI 핵심은 피지컬AI” - 경향신문",https://tinyurl.com/2cuqaspx
3,"Wed, 11 Feb 2026 00:50:37 GMT","[AI는 지금] 정부 '2030 피지컬 AI 1위' 정조준…NC AI, 삼성 등 대기업과 판 키운다 - 지디넷코리아",https://tinyurl.com/226mu4zh
4,"Wed, 11 Feb 2026 02:15:00 GMT","NC AI, ‘K-피지컬 AI 얼라이언스’ 구성…리니지 노하우 녹인다 - 한겨레",https://tinyurl.com/29mkj5uq
5,"Wed, 11 Feb 2026 05:14:00 GMT",“AI는 멈출 수 없는 수레바퀴?”… ‘디지털 정의’로 기술 권력에 맞서다 - 한겨레,https://tinyurl.com/2cjlgoqd
6,"Wed, 11 Feb 2026 04:29:42 GMT","“AI 인프라 투자, 내년까지 1456조원…메모리 공급 부족 지속” - v.daum.net",https://tinyurl.com/22dz8op9
7,"Wed, 11 Feb 2026 04:52:22 GMT",[인터뷰] AI 설계 분야에 '커뮤니케이션' 교육이 필요한 이유 - 지디넷코리아,https://tinyurl.com/22a42v5d
8,"Wed, 11 Feb 2026 00:21:00 GMT","본격화하는 ""감시자본주의""…인공지능 광고 - 네이트",https://tinyurl.com/22nrq5zu
9,"Wed, 11 Feb 2026 03:00:00 GMT","[2.12.목.조간] 심혈관검사 기록, 인공지능이 정리해 치료와 연구 더 빨라진다 - 대한민국 정책브리핑",https://tinyurl.com/26txrdm2
10,"Sun, 08 Feb 2026 15:10:00 GMT",[김병필의 인공지능 개척시대] AI 시대의 실사구시 - 중앙일보,https://tinyurl.com/22gwezc5
