번호,발행시간,뉴스제목,단축링크
1,"Sat, 21 Feb 2026 05:00:21 GMT",인공지능: '나는 챗GPT와 구글 제미나이를 20분 만에 해킹했다' 기자가 직접 해본 AI 해킹 - BBC,https://tinyurl.com/29gk79hl
2,"Fri, 20 Feb 2026 07:53:00 GMT",‘독자 AI 모델 프로젝트’ 정예팀에 ‘모티프테크놀로지’ 추가 선정 - 경향신문,https://tinyurl.com/2cuwm45q
3,"Sun, 22 Feb 2026 01:00:00 GMT",'국가대표 AI' 4파전 경쟁 돌입…독자성·확장성이 승부처 - 전자신문,https://tinyurl.com/24gk4thp
4,"Fri, 20 Feb 2026 07:10:12 GMT","모티프테크놀로지스, 독파모 정예팀 합류…'K-AI' 독자 모델 경쟁 가속 - 지디넷코리아",https://tinyurl.com/29m75vwp
5,"Mon, 23 Feb 2026 05:06:33 GMT","인공지능·첨단바이오 창업 초기 기업, 1개월 내에 특허심사 결과 받는다! - 서울Pn",https://tinyurl.com/293fncz3
6,"Mon, 23 Feb 2026 04:44:00 GMT","“인공지능 에이전트 위험”…삼성SDS, 2026년 5대 사이버 보안 위협 선정 - 한겨레",https://tinyurl.com/29h6djvk
7,"Mon, 23 Feb 2026 03:47:00 GMT","“AI 에이전트 확산이 보안 위협 키운다”···삼성SDS, 5대 위협 발표 - 경향신문",https://tinyurl.com/2y3d5a5e
8,"Mon, 23 Feb 2026 00:18:16 GMT","삼성SDS ""AI 확산에 정교해진 보안 위협…기업 사이버 대응 시급"" - 지디넷코리아",https://tinyurl.com/22w4arx8
9,"Mon, 23 Feb 2026 02:28:48 GMT",[파주소식]'인공지능 실무교육' 참여자 모집 등 - 뉴시스,https://tinyurl.com/2xw3mqdj
10,"Mon, 23 Feb 2026 00:49:00 GMT","크래프톤, 최고인공지능책임자(CAIO)에 이강욱 AI 본부장 선임 - Chosunbiz",https://news.google.com/rss/articles/CBMiggFBVV95cUxORWlpanhSZ05VOGwzSG5oQWJzM29LNnk1eWtXTmVxZUsxOFhWUXFqVW9YaEt4Y19FSmZiRW9SQjQ1MUdNVTVXQ2llTmNteUh5bVFTQnFCb3BqYWZCeGlUTUFOcTRjMVc0Nnltd3hGamV4bHM4SUNHZ19QSnFnM2xZNHNn?oc=5
