번호,발행시간,뉴스제목,단축링크
1,"Tue, 09 Jun 2026 22:51:23 GMT","""안경 모양이 이상한데""…AI 스마트글라스 썼다가 '시험' 무효처리 - v.daum.net",https://tinyurl.com/2bytwtpc
2,"Wed, 10 Jun 2026 01:27:01 GMT",“이거 놔두면 수능 난리납니다”…토익시험서 ‘AI글라스’ 커닝시도 첫 적발 - v.daum.net,https://tinyurl.com/28zjpza9
3,"Tue, 09 Jun 2026 15:46:00 GMT","AI 안경으로 커닝, 국내서도 적발 - 조선일보",https://tinyurl.com/27bv2myy
4,"Mon, 08 Jun 2026 13:05:51 GMT","김성훈 업스테이지 대표 ""젠슨 황, 한국 AI 기업 투자 필요성 강조"" - 지디넷코리아",https://tinyurl.com/2965rcuz
5,"Mon, 08 Jun 2026 20:13:00 GMT","젠슨 황, 한국서 종횡무진…AI 협력망 다지고 출국한다 - 연합뉴스",https://tinyurl.com/2aovtf8u
6,"Tue, 09 Jun 2026 12:41:00 GMT","젠슨 황이 남긴 ‘AI 보따리’ 선점 기회냐, 종속의 덫이냐 - 경향신문",https://tinyurl.com/2293kpsk
7,"Wed, 10 Jun 2026 01:43:21 GMT",“AI가 대피 전화하고 주민 확인까지”···경북형 주민대피시스템 운영 - v.daum.net,https://tinyurl.com/24pds4an
8,"Wed, 10 Jun 2026 02:00:49 GMT","""인공지능 전환(AX) 시대를 이끌다, 가상융합의 진화"" 과기정통부, 가상융합대학원 인재양성 성과 한눈에 - 서울Pn",https://tinyurl.com/27mepn6a
9,"Wed, 10 Jun 2026 01:55:00 GMT","취임 1주년 민기식 SK쉴더스 대표 “인공지능 확산, 보안 산업 근본적 변화 요구” - 보안뉴스",https://tinyurl.com/2xr35gea
10,"Tue, 09 Jun 2026 09:34:00 GMT",챗GPT·클로드…서울런 회원에 유료 AI 9종 무료 지원 - 서울특별시,https://tinyurl.com/2cz4f8vr
