번호,발행시간,뉴스제목,단축링크
1,"Wed, 06 May 2026 07:21:11 GMT","""외로워서 AI 찾았더니 더 외로워졌다""… AI 챗봇의 역설 - 조선일보",https://tinyurl.com/242sucof
2,"Tue, 05 May 2026 11:10:06 GMT",[유미's 픽] AI가 들러리인가…하정우·임문영 두 축 선거판으로 - 지디넷코리아,https://tinyurl.com/29addb4n
3,"Thu, 07 May 2026 01:20:17 GMT","대구시-경북대, ‘AI 신약 개발 연구 거점’ 조성 - v.daum.net",https://tinyurl.com/2xwxtx6g
4,"Thu, 07 May 2026 01:31:47 GMT","노타, 모빌린트와 국산 NPU 기반 AI 최적화·상용화 협력 - 전자신문",https://tinyurl.com/299cvgcq
5,"Thu, 07 May 2026 01:17:00 GMT","전통시장에도 인공지능이? 20kg 거뜬 ‘짐꾼 로봇’, 성남모란시장에 뜬다 - 한겨레",https://tinyurl.com/23fb3blj
6,"Wed, 06 May 2026 18:53:10 GMT",AI 행정의 기준을 세운다! - 전체 | 카드/한컷 | 멀티미디어 - 대한민국 정책브리핑,https://tinyurl.com/2dezwofv
7,"Thu, 07 May 2026 01:21:53 GMT","日금융청, 금융권 전용 AI 개발…지방은행에 무상 제공 - 연합뉴스",https://tinyurl.com/22eyb9kq
8,"Wed, 06 May 2026 22:40:00 GMT","“공짜 AI 끝”⋯ 빅테크·네이버, AI 서비스에 ‘광고’ 단다 - 브릿지경제",https://tinyurl.com/2d7nl496
9,"Wed, 06 May 2026 23:30:03 GMT","""한미일, '가성비' AI 메모리 공동연구센터 만들자"" - 마켓인",https://tinyurl.com/265gmaae
10,"Tue, 05 May 2026 05:46:00 GMT",“해고 쉬워지면 개발자 다 잘릴걸요”…AI 시대 강해지는 안정 선호 - 경향신문,https://tinyurl.com/27g8qzgo
