번호,발행시간,뉴스제목,단축링크
1,"Sat, 01 Aug 2026 08:12:00 GMT","구글 어스, AI 기능 도입 하루 만에 철회... ‘AI 헛발질’ 하는 빅테크들 - 조선일보",https://tinyurl.com/28uvf4tm
2,"Fri, 31 Jul 2026 22:39:22 GMT","[유미's 픽] 구글 AI 에이전트 '제미나이 스파크', 韓서 통할까 - 지디넷코리아",https://tinyurl.com/26cjevwp
3,"Sat, 01 Aug 2026 07:37:00 GMT","가짜 이란 핵시설 사진이…구글 어스, 악용 우려로 ‘AI 편집’ 기능 중단 - 한겨레",https://tinyurl.com/277cyrvm
4,"Sun, 02 Aug 2026 01:25:01 GMT",[AI 고속도로] 엔비디아·AMD 손잡은 韓…AI 인프라 생태계 다변화 - 지디넷코리아,https://tinyurl.com/238n5pud
5,"Sun, 02 Aug 2026 01:16:01 GMT","스냅챗, AI 영상 '돈벌이' 막는다…사람 제작 콘텐츠 우선 노출 - 지디넷코리아",https://tinyurl.com/25b9mtvw
6,"Sat, 01 Aug 2026 21:02:45 GMT",“AI 썼더니 지갑 털리네”…美 전기세·집값 폭등의 반전 - v.daum.net,https://tinyurl.com/2d4gtc4t
7,"Sat, 01 Aug 2026 23:00:01 GMT",안경다리 만지는지 관찰하라?…'AI커닝' 진화에 대학가 속수무책 - 연합뉴스,https://tinyurl.com/2bmge2nj
8,"Sun, 02 Aug 2026 00:31:00 GMT",AI 안경 커닝 진화에 대학가 ‘비상’…시험장 대응책은 미흡 - koreadaily.com,https://tinyurl.com/223w7u9o
9,"Sun, 02 Aug 2026 00:27:00 GMT",“안경까지 검사해야 하나”… 시험장 파고든 ‘AI 커닝’ - 세계일보,https://tinyurl.com/29bavv5a
10,"Sat, 01 Aug 2026 23:33:00 GMT",[AI프리즘] AI가 바꾼 개발자 채용…주니어부터 줄었다 - 매일경제 마켓,https://tinyurl.com/2csuvbl6
