번호,발행시간,뉴스제목,단축링크
1,"Thu, 11 Jun 2026 00:09:00 GMT","[단독] 샘 올트먼 오픈AI CEO, 방한해 삼성전자에서 AI 활용법 사내 강연한다 - 조선일보",https://tinyurl.com/253ywb9e
2,"Tue, 09 Jun 2026 05:00:00 GMT","삼성, ‘AI 대전환’… 모든 업무에 AI 도입 본격화 - Samsung",https://tinyurl.com/2c29xq5t
3,"Wed, 10 Jun 2026 23:17:28 GMT","삼성전자, 생성형 AI 3종 사내 도입…일하는 방식 AI로 바꾼다 - 연합뉴스",https://tinyurl.com/2yp2zdks
4,"Wed, 10 Jun 2026 01:23:29 GMT","""대체불가 대한민국 견인""...'국가 AI대상' 18일 접수 마감 - 지디넷코리아",https://tinyurl.com/25vppmq5
5,"Thu, 11 Jun 2026 01:49:31 GMT",로봇이 화물 운송…내달 인천국제해양포럼서 피지컬 AI 전시 - 매일경제 마켓,https://tinyurl.com/24m3fwgf
6,"Thu, 11 Jun 2026 02:00:00 GMT","S2W, 대한민국 인공지능산업대상 '부총리상' 수상 - 전자신문",https://tinyurl.com/2cwfzfmp
7,"Thu, 11 Jun 2026 02:01:47 GMT","트럼프 ""AI기업, 국민과 이익 나눌 것""…'AI 국부펀드' 구상 시동 - v.daum.net",https://tinyurl.com/23rm2hme
8,"Wed, 10 Jun 2026 22:24:43 GMT","""눈앞에 답안이‥"" AI 안경 쓰고 토익시험 응시 - MBC 뉴스",https://tinyurl.com/2dqtvugq
9,"Thu, 11 Jun 2026 00:55:46 GMT","'AI로 농업 특허 한눈에' 농진원, 농업기술박람회서 소개 - 연합뉴스",https://tinyurl.com/2c5yfvvc
10,"Wed, 10 Jun 2026 15:23:20 GMT","[속보]이재명 대통령, EU와 정상회담…""인공지능, 양자기술 공동연구 확대"" - 머니투데이 - 머니투데이",https://tinyurl.com/2aazclbp
