번호,발행시간,뉴스제목,단축링크
1,"Thu, 09 Jul 2026 21:02:23 GMT","오픈AI 최고연구책임자 ""2년 내 노벨상급 AI 나온다"" - 조선일보",https://tinyurl.com/28qt46dl
2,"Wed, 08 Jul 2026 21:00:00 GMT",논문·연구비 신청서에 AI 흔적 지우는 '휴머나이저' - 동아사이언스,https://tinyurl.com/23d8ehso
3,"Fri, 10 Jul 2026 01:20:00 GMT","독설 퍼붓던 머스크의 항복...""앤트로픽이 AI 선두주자"" - YTN",https://tinyurl.com/2b7yeswe
4,"Fri, 10 Jul 2026 01:44:20 GMT",AICESS·부뜰정보시스템 합병…'미코AI' 출범 - 뉴시스,https://tinyurl.com/29z5kwbc
5,"Fri, 10 Jul 2026 01:34:47 GMT","KT, 전사 AI 분석 환경 구축…'스트래티지 디지털 혁신상' 수상 - 뉴스1",https://tinyurl.com/267ex628
6,"Thu, 09 Jul 2026 15:33:00 GMT","머스크 ‘반값 AI’ 승부수… ‘그록 4.5’ 공개, 앤스로픽 등 맹추격 - v.daum.net",https://tinyurl.com/28no7hhb
7,"Fri, 10 Jul 2026 00:36:44 GMT","수원특례시, 전국 최초로 인공지능(AI) 활용해 문화유산 안전관리한다 - 연합뉴스",https://tinyurl.com/2cyfsaqf
8,"Thu, 09 Jul 2026 23:16:27 GMT","수원시, 전국 최초 AI 활용해 문화유산 안전관리한다 - 아시아경제",https://tinyurl.com/23o3prk5
9,"Fri, 10 Jul 2026 00:23:00 GMT","""'세계유산' 수원화성, AI·디지털 트윈으로 지킨다"" - 네이트",https://tinyurl.com/27ysdkt9
10,"Thu, 09 Jul 2026 04:11:39 GMT","인공지능 시대, 책이 묻고 사람이 답하다 - 대한민국 정책브리핑",https://tinyurl.com/2dnn7pmq
