번호,발행시간,뉴스제목,단축링크
1,"Sat, 18 Jul 2026 00:01:57 GMT",AI도 ‘주민등록번호’ 받는다 - 조선일보,https://tinyurl.com/26m4tva5
2,"Fri, 17 Jul 2026 00:18:08 GMT","[AI는 지금] ""비싼 미국 AI 왜 써?""…비용 폭탄에 美·유럽 기업, 中 AI로 갈아탔다 - 지디넷코리아",https://tinyurl.com/27uaxkhn
3,"Sat, 18 Jul 2026 01:09:57 GMT","미국, AI 안전성 심사 기구 설립 추진…중국 AI 맹추격에 결단 - 머니투데이 - 머니투데이",https://tinyurl.com/24jzcr8j
4,"Sat, 18 Jul 2026 01:00:00 GMT",공장 넘어 핵융합 연구실까지 보폭 넓히는 AI - 서울경제,https://tinyurl.com/22umzukh
5,"Sat, 18 Jul 2026 00:52:00 GMT",’토큰 쇼크’가 AI 도입을 저해할 수 있을까? - Investing.com 한국어,https://tinyurl.com/22385fqg
6,"Fri, 17 Jul 2026 04:02:56 GMT",상하이서 '세계인공지능대회' 개막…中 AI·로봇 성과 한자리에(종합) - 연합뉴스,https://tinyurl.com/2c9kxxdl
7,"Fri, 17 Jul 2026 13:51:09 GMT","제주, 2027년 인공지능 전환 거점 권역에 포함 - v.daum.net",https://tinyurl.com/23p3wcez
8,"Fri, 17 Jul 2026 08:06:36 GMT","“인간 바둑에 없는 수 등장”…‘인류 최강’ 신진서, AI에 무너졌다 - 중앙일보",https://tinyurl.com/29gx884u
9,"Fri, 17 Jul 2026 05:22:50 GMT","[속보] 바둑 신진서, 인공지능 카타고에 1국 패배 - 뉴스1",https://tinyurl.com/278xcckg
10,"Fri, 17 Jul 2026 12:21:00 GMT",10년 만에 열린 세기의 대결…접바둑도 AI에 패배 - KBS 뉴스,https://tinyurl.com/228cumna
