번호,발행시간,뉴스제목,단축링크
1,"Tue, 27 Jan 2026 06:34:21 GMT","""인류 깨어나야""…AI 스타 CEO의 2만단어 경고글 - 연합뉴스",https://tinyurl.com/27ufw9t9
2,"Wed, 28 Jan 2026 03:12:52 GMT",「인공지능 기본법」 및 인공지능 창업 초기기업(스타트업) 지원 사업 설명회 개최 - go.seoul.co.kr,https://tinyurl.com/2c2mxhwe
3,"Wed, 28 Jan 2026 03:01:35 GMT","""AI기본법 이해도 높인다""…중기부, AI 스타트업 대상 설명회 개최 - v.daum.net",https://tinyurl.com/228ztcyt
4,"Wed, 28 Jan 2026 03:01:02 GMT","정부, 스타트업 대상 AI 기본법 설명회 개최…""혼선 최소화"" - 지디넷코리아",https://tinyurl.com/282kogq3
5,"Wed, 28 Jan 2026 03:04:19 GMT",AI 시대 오자 소프트웨어 업계 흔들...‘업무 대체’ 우려에 주가 30% 빠져 - 조선일보,https://tinyurl.com/29aps6xl
6,"Wed, 28 Jan 2026 03:08:34 GMT","대한광통신 주가 장중 18%대 상승, 인공지능 인프라 수요 확대 기대감 반영 - 비즈니스포스트",https://tinyurl.com/26rfkrzz
7,"Wed, 28 Jan 2026 00:07:54 GMT","법원행정처·인공지능법학회, '등기제도의 AI 대전환' 학술대회 개최 - 뉴스1",https://tinyurl.com/244aystn
8,"Wed, 28 Jan 2026 03:16:46 GMT","아크릴, 피지컬AI 풀스택 지원...'조나단' 로봇과 연동 성공 - 지디넷코리아",https://tinyurl.com/2d93hquy
9,"Mon, 26 Jan 2026 20:14:00 GMT","전북창조경제혁신센터–전북인공지능고등학교, 데이터·AI 미래 인재 양성 ‘맞손’ - sjbnews.com",https://tinyurl.com/266tzwv9
10,"Wed, 28 Jan 2026 01:03:01 GMT","지구 멸망까지 남은 시간 가장 짧아졌다…""인공지능, 위험 요소"" - v.daum.net",https://tinyurl.com/29e7xwkh
