번호,발행시간,뉴스제목,단축링크
1,"Mon, 27 Jul 2026 05:56:45 GMT","[AI는 지금] 中 AI 또 판 흔든다…문샷AI, '키미 K3' 가중치 공개로 美 압박 - 지디넷코리아",https://tinyurl.com/2czw8dl3
2,"Mon, 27 Jul 2026 22:14:32 GMT","[AI 프리즘] “인공지능 특이점 왔다”…샘 올트먼, AI 자율 진화 공식 선언 - 뉴시안",https://tinyurl.com/2a7bsdgm
3,"Wed, 29 Jul 2026 01:02:00 GMT","""인공지능 전환으로 업무 생산성↑""…LG전자, AX 해커톤 개최 - v.daum.net",https://tinyurl.com/2axggq9u
4,"Wed, 29 Jul 2026 01:00:00 GMT","LG전자 '모두의 인공지능 전환'으로 일하는 방식 바꾼다, 업무 자동화 본격화 - 비즈니스포스트",https://tinyurl.com/29jpqztd
5,"Wed, 29 Jul 2026 01:00:04 GMT","LG전자, 상반기 AX 해커톤서 AI 업무혁신 5개 과제 발굴 - 지디넷코리아",https://tinyurl.com/23usnl2x
6,"Wed, 29 Jul 2026 00:59:25 GMT","춘천시, AI 기반 뇌졸중 응급의료 플랫폼 개발 추진 - 전자신문",https://tinyurl.com/283yot55
7,"Wed, 29 Jul 2026 01:10:39 GMT","춘천시 ""AI로 뇌졸중 환자 골든타임 확보"" - v.daum.net",https://tinyurl.com/29b6szcn
8,"Wed, 29 Jul 2026 00:57:53 GMT","제이엘케이, '지역의료혁신' 국책과제 수행…'뇌졸중 AI 플랫폼 구축' - 머니투데이 - 머니투데이",https://tinyurl.com/244o288p
9,"Wed, 29 Jul 2026 01:00:07 GMT",[AI픽] AI 인재 1천여명 한자리에…산학협력 비전 선포 - 연합뉴스,https://tinyurl.com/29z275jf
10,"Tue, 28 Jul 2026 11:12:00 GMT",[김월회의 아로새김]‘신-인공지능-인간’ 순? - 경향신문,https://tinyurl.com/25d87xmk
