번호,발행시간,뉴스제목,단축링크
1,"Sun, 12 Jul 2026 07:58:55 GMT","오픈AI ""GPT-5.6 솔 울트라, 50년 수학 난제 1시간 만에 증명"" - 지디넷코리아",https://tinyurl.com/2ytfbtsq
2,"Sat, 11 Jul 2026 21:02:00 GMT",“AI가 남성만 뽑는 이유?”…블랙박스 속에 숨은 편향 - KBS 뉴스,https://tinyurl.com/24fqkjtq
3,"Tue, 14 Jul 2026 00:35:08 GMT","울산시, 시내버스 정상화·산업 인공지능 전환 속도 낸다 - v.daum.net",https://tinyurl.com/23u4h9ko
4,"Tue, 14 Jul 2026 00:41:04 GMT","[AI픽] LGU+, AI 고객센터 기술 공개…상담 전 과정 AI로 혁신 - 연합뉴스",https://tinyurl.com/282azhnt
5,"Mon, 13 Jul 2026 22:11:05 GMT",'AI시대 여성 일자리 한눈에'…21일 서초구 여성 잡페스타 - 매일경제 마켓,https://tinyurl.com/232n3rqn
6,"Tue, 14 Jul 2026 00:48:13 GMT","AI 시대 여성 일자리 한곳에…서초구, '서초 여성 잡 페스타' 연다 - 머니투데이 - 머니투데이",https://tinyurl.com/27ljsaac
7,"Tue, 14 Jul 2026 00:23:30 GMT","""AI 시대 여성 일자리 모았다""…서초구, '여성 잡 페스타' 개최 - v.daum.net",https://tinyurl.com/28gy8p4d
8,"Mon, 13 Jul 2026 14:46:00 GMT",[전문기자의 시선] AI의 덫에 걸린 AI 전문가들… 인간에 대한 의심 어떻게 거두나 - 조선일보,https://tinyurl.com/2559kvs9
9,"Mon, 13 Jul 2026 07:43:17 GMT",직업계고 학과 재구조화…인공지능 교과목 반영 학과 67.5% - 대한민국 정책브리핑,https://tinyurl.com/2yzu6yxj
10,"Mon, 13 Jul 2026 13:39:34 GMT",안경알에 비친 수상한 빛…국가시험에 ‘AI 안경’ 쓰고 들어간 응시자의 최후 - 매일경제,https://tinyurl.com/293kajom
