번호,발행시간,뉴스제목,단축링크
1,"Sat, 18 Jul 2026 22:39:19 GMT","中 문샷, 신형 AI '키미 K3' 공개…오픈AI·앤트로픽 턱밑 추격 - 지디넷코리아",https://tinyurl.com/249fq3d5
2,"Mon, 20 Jul 2026 15:40:00 GMT","中 AI ‘키미 K3’ 약진에… 美, 중국산 AI 차단 검토 - 조선비즈 - Chosunbiz",https://tinyurl.com/2c84nq8q
3,"Tue, 21 Jul 2026 00:52:11 GMT","美기술업계, 中 '키미 K3' 주목…""AI 경쟁구도 흔든다"" - 연합인포맥스",https://tinyurl.com/282vmz5l
4,"Mon, 20 Jul 2026 02:55:00 GMT","[단독] 중, 시진핑 공들인 ‘세계인공지능대회’에 한국 고위급 초청했었다 - 한겨레",https://tinyurl.com/23v5fsqv
5,"Mon, 20 Jul 2026 21:37:31 GMT","중국 새 AI 공개 ""미국 따라잡나""‥반도체 '휘청' - MBC 뉴스",https://tinyurl.com/24bgbhgx
6,"Mon, 20 Jul 2026 22:09:00 GMT",[특파원 시선] 세계인공지능대회서 中휴머노이드 '백가쟁명'…韓전시장과 대비 - v.daum.net,https://tinyurl.com/26xc5e42
7,"Mon, 20 Jul 2026 23:46:50 GMT","중진공, AI 윤리헌장 선포…'AI윤리 준수기관' 지정 - 연합뉴스",https://tinyurl.com/2a5z6m77
8,"Tue, 21 Jul 2026 00:09:52 GMT","중진공, 'AI 윤리 준수기관' 지정…윤리헌장 선포 - v.daum.net",https://tinyurl.com/27fcknzc
9,"Tue, 21 Jul 2026 01:07:02 GMT","""AX 전환""…중기, 정부·기업 불문 전방위 AI 도입 - 뉴시스",https://tinyurl.com/25qgqqua
10,"Tue, 21 Jul 2026 00:44:39 GMT","반월시화 산단, 제조혁신 이끌 인공지능 전환 '닻' 올린다 - 머니투데이 - 머니투데이",https://tinyurl.com/24zbn4mp
