번호,발행시간,뉴스제목,단축링크
1,"Sun, 14 Jun 2026 08:40:00 GMT","'미토스 외국인 사용제한' AI업계 충격…""사실상 美정부 허가제"" - 연합뉴스",https://tinyurl.com/26tzq76f
2,"Sun, 14 Jun 2026 15:52:00 GMT","美, AI 쇄국정책… ‘미토스·페이블’ 외국인 사용 막았다 - 조선일보",https://tinyurl.com/28pcr3bl
3,"Mon, 15 Jun 2026 02:27:39 GMT","괴물 AI 차단 풀러 기술진 보냈다…앤트로픽, 美정부와 워싱턴 담판 - 뉴시스",https://tinyurl.com/2cgp9onu
4,"Mon, 15 Jun 2026 02:14:54 GMT",[AI픽] AI 잘 쓰는 16%가 판가름…일하는 방식이 달라진다 - v.daum.net,https://tinyurl.com/23bvqqnj
5,"Mon, 15 Jun 2026 02:00:00 GMT","""AI로 답 찾더니 스스로 질문도 고민""… 과학동아에어 에듀, 전국 150개교 현장 확산 - 동아사이언스",https://tinyurl.com/2y9c9mmx
6,"Mon, 15 Jun 2026 02:18:00 GMT","원광대 김준우 교수팀, 음성AI 학술대회서 논문 3편 동시 채택 - 뉴시스",https://tinyurl.com/2cufww4e
7,"Mon, 15 Jun 2026 02:03:01 GMT",[제주소식] 2026년 공공데이터·인공지능 활용 경진대회 - 연합뉴스,https://tinyurl.com/2xk2leoq
8,"Mon, 15 Jun 2026 01:58:07 GMT","인공지능이 읽은 얼굴의 시간…아모레퍼시픽, 노화 지도 공개 - 머니투데이 - 머니투데이",https://tinyurl.com/2yehytzr
9,"Sun, 14 Jun 2026 21:06:48 GMT",인공지능(AI)·로봇으로 더 안전한 건설현장 만든다 … 스마트건설 챌린지 개최 - 서울Pn,https://tinyurl.com/29qmj5ce
10,"Sun, 14 Jun 2026 03:02:33 GMT",한국 제조업 명운 걸려 있다는 ‘제조업 인공지능 전환’···직접 확인해보니 - v.daum.net,https://tinyurl.com/2ys7p3wb
